id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1292998,2025-01-02,000001,Vente,335000,55,,RUE LACORDAIRE,5230,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0011,,,1022,42.18,1070,,,,,,,,2,2,Appartement,42,2,,,,,,2.281865,48.84076
2025-1292998,2025-01-02,000001,Vente,335000,55,,RUE LACORDAIRE,5230,75015,75115,Paris 15e Arrondissement,75,,,75115000ES0011,,,1022,42.18,1070,,,,,,,,2,3,Dépendance,,0,,,,,,2.281865,48.84076
2025-1293003,2025-01-06,000001,Vente,125000,61,,RUE GUTENBERG,4430,75015,75115,Paris 15e Arrondissement,75,,,75115000ER0042,,,10,14.4,,,,,,,,,1,2,Appartement,18,1,,,,,,2.280157,48.842597
2025-1293018,2025-01-06,000001,Vente,647619,245,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0041,,,6,69.05,,,,,,,,,1,2,Appartement,60,3,,,,,,2.305287,48.840523
2025-1293018,2025-01-06,000001,Vente,647619,245,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0041,,,6,69.05,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305287,48.840523
2025-1293021,2025-01-07,000001,Vente,460000,332,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0055,,,180,,36,59.28,,,,,,,2,3,Dépendance,,0,,,,,,2.283915,48.83747
2025-1293021,2025-01-07,000001,Vente,460000,332,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000EU0055,,,180,,36,59.28,,,,,,,2,2,Appartement,61,2,,,,,,2.283915,48.83747
2025-1293025,2025-01-06,000001,Vente,434250,53,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DL0038,,,35,42.07,6,,,,,,,,2,3,Dépendance,,0,,,,,,2.292359,48.851396
2025-1293025,2025-01-06,000001,Vente,434250,53,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DL0038,,,35,42.07,6,,,,,,,,2,2,Appartement,41,2,,,,,,2.292359,48.851396
2025-1293035,2025-01-07,000001,Vente,1038000,59,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0001,,,199,,36,107.5,,,,,,,2,2,Appartement,132,6,,,,,,2.302999,48.844205
2025-1293035,2025-01-07,000001,Vente,1038000,59,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0001,,,199,,36,107.5,,,,,,,2,3,Dépendance,,0,,,,,,2.302999,48.844205
2025-1293035,2025-01-07,000001,Vente,1038000,59,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0001,,,276,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.302999,48.844205
2025-1293035,2025-01-07,000001,Vente,1038000,59,,RUE CAMBRONNE,1454,75015,75115,Paris 15e Arrondissement,75,,,75115000BZ0001,,,199,,36,107.5,,,,,,,2,3,Dépendance,,0,,,,,,2.302999,48.844205
2025-1293037,2025-01-08,000001,Vente,23359,204,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CG0055,,,1139,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.306704,48.841617
2025-1293038,2025-01-09,000001,Vente,400000,146,,BD DE GRENELLE,4310,75015,75115,Paris 15e Arrondissement,75,,,75115000DF0154,,,43,45.26,,,,,,,,,1,2,Appartement,46,2,,,,,,2.298814,48.848109
2025-1293047,2025-01-10,000001,Vente,385000,94,,RUE BALARD,0639,75015,75115,Paris 15e Arrondissement,75,,,75115000EV0017,,,3,51.39,,,,,,,,,1,2,Appartement,52,3,,,,,,2.278201,48.837874
2025-1293047,2025-01-10,000001,Vente,385000,94,,RUE BALARD,0639,75015,75115,Paris 15e Arrondissement,75,,,75115000EV0017,,,3,51.39,,,,,,,,,1,3,Dépendance,,0,,,,,,2.278201,48.837874
2025-1293048,2025-01-08,000001,Vente,471639,18,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0046,,,101,55.95,137,,,,,,,,2,2,Appartement,55,3,,,,,,2.299419,48.834576
2025-1293048,2025-01-08,000001,Vente,471639,18,,RUE DE DANTZIG,2554,75015,75115,Paris 15e Arrondissement,75,,,75115000AL0046,,,101,55.95,137,,,,,,,,2,3,Dépendance,,0,,,,,,2.299419,48.834576
2025-1293049,2025-01-08,000001,Vente,275000,18,,RUE AUGUSTE CHABRIERES,0547,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0047,,,18,30.3,19,,21,,,,,,3,2,Appartement,30,2,,,,,,2.288954,48.834909
2025-1293051,2025-01-10,000001,Vente,175000,31,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0013,,,35,,92,18.54,,,,,,,2,2,Appartement,15,1,,,,,,2.295194,48.841526
2025-1293053,2025-01-06,000001,Vente,333000,43,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0008,,,26,41.14,84,,,,,,,,2,2,Appartement,40,2,,,,,,2.295755,48.840902
2025-1293053,2025-01-06,000001,Vente,333000,43,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0008,,,26,41.14,84,,,,,,,,2,3,Dépendance,,0,,,,,,2.295755,48.840902
2025-1293060,2025-01-03,000001,Vente,370000,35,B,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0012,,,166,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.308392,48.839538
2025-1293060,2025-01-03,000001,Vente,370000,35,,RUE MATHURIN REGNIER,6174,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0012,,,7,50.5,,,,,,,,,1,2,Appartement,51,2,,,,,,2.308392,48.839538
2025-1293076,2025-01-09,000001,Vente,480000,116,,RUE FALGUIERE,3498,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0078,,,128,,60,,61,44.21,,,,,3,3,Dépendance,,0,,,,,,2.310829,48.838073
2025-1293076,2025-01-09,000001,Vente,480000,116,,RUE FALGUIERE,3498,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0078,,,128,,60,,61,44.21,,,,,3,2,Appartement,44,2,,,,,,2.310829,48.838073
2025-1293076,2025-01-09,000001,Vente,480000,116,,RUE FALGUIERE,3498,75015,75115,Paris 15e Arrondissement,75,,,75115000CK0078,,,128,,60,,61,44.21,,,,,3,3,Dépendance,,0,,,,,,2.310829,48.838073
2025-1293088,2025-01-06,000001,Vente,467000,38,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0033,,,221,49.02,91,,,,,,,,2,3,Dépendance,,0,,,,,,2.30282,48.83658
2025-1293088,2025-01-06,000001,Vente,467000,38,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AE0033,,,221,49.02,91,,,,,,,,2,2,Appartement,43,2,,,,,,2.30282,48.83658
2025-1293096,2025-01-10,000001,Vente,17000,167,,RUE DE LA CONVENTION,2300,75015,75115,Paris 15e Arrondissement,75,,,75115000BR0012,,,160,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294244,48.838517
2025-1293101,2025-01-10,000001,Vente,410000,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,22,,,,,,,,,,1,2,Appartement,65,3,,,,,,2.2799,48.845064
2025-1293101,2025-01-10,000001,Vente,410000,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,47,,,,,,,,,,1,2,Appartement,48,2,,,,,,2.2799,48.845064
2025-1293101,2025-01-10,000001,Vente,410000,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,22,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.2799,48.845064
2025-1293101,2025-01-10,000001,Vente,410000,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,47,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.2799,48.845064
2025-1293102,2025-01-10,000001,Vente,25000,14,,RUE DU CAPT MENARD,1508,75015,75115,Paris 15e Arrondissement,75,,,75115000FX0003,,,17,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.2799,48.845064
2025-1293114,2025-01-09,000001,Vente,346600,1,,RUE MALASSIS,5947,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0032,,,18,31.98,22,,,,,,,,2,3,Dépendance,,0,,,,,,2.293988,48.833794
2025-1293114,2025-01-09,000001,Vente,346600,1,,RUE MALASSIS,5947,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0032,,,18,31.98,22,,,,,,,,2,2,Appartement,30,2,,,,,,2.293988,48.833794
